comment_id,video_id,video_title,author_name,text,like_count,published_at,is_reply,parent_id
Ugz6hLl6jAHckqJSC4B4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@dramaboxapp,Can&#39;t wait to watch more episodes?👉https://dramabox.onelink.me/dqUm/8qk6w6hb,94,2025-01-07T05:53:46Z,False,
UgxkzQJbB228y6piDFB4AaABAg.ACpn0VMHWJVACq06u_1v7Q,08dPRikHMf0,Return of His Majesty | DramaBox,@IdkIdk010,Me,11,2025-01-03T14:44:36Z,True,UgxkzQJbB228y6piDFB4AaABAg
UgxkzQJbB228y6piDFB4AaABAg.ACpn0VMHWJVACq47xJj41z,08dPRikHMf0,Return of His Majesty | DramaBox,@KhensaniSithole-l4i,Me,9,2025-01-03T15:19:42Z,True,UgxkzQJbB228y6piDFB4AaABAg
UgxkzQJbB228y6piDFB4AaABAg.ACpn0VMHWJVACq4gwuq81W,08dPRikHMf0,Return of His Majesty | DramaBox,@BOOTYGUS,Me,0,2025-01-03T15:24:37Z,True,UgxkzQJbB228y6piDFB4AaABAg
UgylCj6z53IqqcYGCqF4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@RosyMelodies,I cannot believe i avoid these dramas but... The ad made me want to watch it so badly. Now im here. We need a support group at this rate. 😂,887,2025-01-06T08:35:15Z,False,
UgylCj6z53IqqcYGCqF4AaABAg.ACx4ELewr5JAD2podoGRZ4,08dPRikHMf0,Return of His Majesty | DramaBox,@pasangchocopie,Lol,3,2025-01-08T23:35:13Z,True,UgylCj6z53IqqcYGCqF4AaABAg
UgylCj6z53IqqcYGCqF4AaABAg.ACx4ELewr5JADBV7XD3pUs,08dPRikHMf0,Return of His Majesty | DramaBox,@kenzie9129,Same 😭,4,2025-01-12T08:18:52Z,True,UgylCj6z53IqqcYGCqF4AaABAg
UgylCj6z53IqqcYGCqF4AaABAg.ACx4ELewr5JADDvm8uE4_1,08dPRikHMf0,Return of His Majesty | DramaBox,@tjcombo9328,You and me both 😂😂,7,2025-01-13T06:58:57Z,True,UgylCj6z53IqqcYGCqF4AaABAg
UgylCj6z53IqqcYGCqF4AaABAg.ACx4ELewr5JADO2AMTw-Nc,08dPRikHMf0,Return of His Majesty | DramaBox,@1juanPb,Has ads but they can be sped up,2,2025-01-17T05:15:58Z,True,UgylCj6z53IqqcYGCqF4AaABAg
UgylCj6z53IqqcYGCqF4AaABAg.ACx4ELewr5JADSYApj4kyP,08dPRikHMf0,Return of His Majesty | DramaBox,@nii_amart,Same. I don&#39;t like those dramas at all but the ad got me hooked,9,2025-01-18T23:12:37Z,True,UgylCj6z53IqqcYGCqF4AaABAg
UgxBtmMQIw9FLnuJ8oh4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@silvermorona,"This doesn&#39;t make any sense in the ad the emperor learned how to fight and could take down anybody. But here, when he was getting attacked, he couldn&#39;t fight back. And not only that his envoy, they couldn&#39;t recognize him and didn&#39;t even search well in prison to identify him.",680,2025-01-03T17:36:10Z,False,
UgxBtmMQIw9FLnuJ8oh4AaABAg.ACqJkVzkTxGACsPaYJ5D7S,08dPRikHMf0,Return of His Majesty | DramaBox,@QuickSilvur,"pretty sure it was on purpose so the moment the imperials came to help the emperor, they would realise the emperor wasn&#39;t lying",91,2025-01-04T13:05:43Z,True,UgxBtmMQIw9FLnuJ8oh4AaABAg
UgxBtmMQIw9FLnuJ8oh4AaABAg.ACqJkVzkTxGACwjmO5YoxS,08dPRikHMf0,Return of His Majesty | DramaBox,@joshuangerng2119,"Many guard gang up on him ,and hes not shown to be on a great general level so I can give that a pass",18,2025-01-06T05:27:48Z,True,UgxBtmMQIw9FLnuJ8oh4AaABAg
UgxBtmMQIw9FLnuJ8oh4AaABAg.ACqJkVzkTxGACx3Nw7HHUM,08dPRikHMf0,Return of His Majesty | DramaBox,@KoringAtchame,That emperor is a bullshit,23,2025-01-06T08:27:49Z,True,UgxBtmMQIw9FLnuJ8oh4AaABAg
UgxBtmMQIw9FLnuJ8oh4AaABAg.ACqJkVzkTxGAD0ySDnzN4A,08dPRikHMf0,Return of His Majesty | DramaBox,@joonsgaming1531,"ikr, i want to drop in the middle but continue to watch till here 😭",6,2025-01-08T06:12:11Z,True,UgxBtmMQIw9FLnuJ8oh4AaABAg
UgxBtmMQIw9FLnuJ8oh4AaABAg.ACqJkVzkTxGADlr0WkXK0R,08dPRikHMf0,Return of His Majesty | DramaBox,@nwekechinwendu9405,"It’s so annoying, emperor set of danger sign and you couldn’t calm down to look for him, I thought with danger sign you can know someone’s location",5,2025-01-26T20:30:47Z,True,UgxBtmMQIw9FLnuJ8oh4AaABAg
Ugxa7j_D8ic7OhPSREt4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@DaArtsi,"I was annoyed about the ads cliffhanger, so here am I still annoyed",310,2025-01-04T07:22:52Z,False,
Ugxa7j_D8ic7OhPSREt4AaABAg.ACrnMSAfHfeACxIV_NkifW,08dPRikHMf0,Return of His Majesty | DramaBox,@ayobamigbadamosi2334,United in anger,16,2025-01-06T10:39:57Z,True,Ugxa7j_D8ic7OhPSREt4AaABAg
Ugxa7j_D8ic7OhPSREt4AaABAg.ACrnMSAfHfeAD0CIaIVU-z,08dPRikHMf0,Return of His Majesty | DramaBox,@mylab6521,And still have another cliff hanger,3,2025-01-07T23:02:42Z,True,Ugxa7j_D8ic7OhPSREt4AaABAg
Ugxa7j_D8ic7OhPSREt4AaABAg.ACrnMSAfHfeAEK2wSLLDIk,08dPRikHMf0,Return of His Majesty | DramaBox,@Jay-jz5uy,Is thir no more? God damm,3,2025-02-09T12:37:06Z,True,Ugxa7j_D8ic7OhPSREt4AaABAg
Ugxa7j_D8ic7OhPSREt4AaABAg.ACrnMSAfHfeAEOsW4SwkMv,08dPRikHMf0,Return of His Majesty | DramaBox,@pakpanggah4454,You are not alone bro😂,0,2025-02-11T09:33:27Z,True,Ugxa7j_D8ic7OhPSREt4AaABAg
UgwIBzcDcVk6Bj-Dr_d4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@HeyKamal7,"I left the original video I was watching in the middle, now hooked on this 😂😂",263,2025-01-05T17:56:55Z,False,
UgwIBzcDcVk6Bj-Dr_d4AaABAg.ACvVi9nu5xoAD0YmniGeiX,08dPRikHMf0,Return of His Majesty | DramaBox,@Williamob,Full movie on daily motion if you want to see it,2,2025-01-08T02:19:12Z,True,UgwIBzcDcVk6Bj-Dr_d4AaABAg
UgwIBzcDcVk6Bj-Dr_d4AaABAg.ACvVi9nu5xoAD1EB6m_evz,08dPRikHMf0,Return of His Majesty | DramaBox,@anshpathak4691,​@Williamobon it&#39;s not there... it&#39;s written something went wrong...pls tell another way,2,2025-01-08T08:38:24Z,True,UgwIBzcDcVk6Bj-Dr_d4AaABAg
UgwIBzcDcVk6Bj-Dr_d4AaABAg.ACvVi9nu5xoADBVE2kjD0e,08dPRikHMf0,Return of His Majesty | DramaBox,@kenzie9129,Bro I don&#39;t even remember what I&#39;m watching before 😭,4,2025-01-12T08:19:45Z,True,UgwIBzcDcVk6Bj-Dr_d4AaABAg
UgwIBzcDcVk6Bj-Dr_d4AaABAg.ACvVi9nu5xoADwU5Mq7gqA,08dPRikHMf0,Return of His Majesty | DramaBox,@FootballNews478,Exactly,0,2025-01-30T23:33:22Z,True,UgwIBzcDcVk6Bj-Dr_d4AaABAg
UgwIBzcDcVk6Bj-Dr_d4AaABAg.ACvVi9nu5xoAEsaYOEfqxV,08dPRikHMf0,Return of His Majesty | DramaBox,@devi1910,Drama name?,0,2025-02-23T07:52:56Z,True,UgwIBzcDcVk6Bj-Dr_d4AaABAg
Ugwe59Q7SbWiMCUM96B4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@nkrnkr18,One add made people search and watch 😅,343,2025-01-03T16:57:13Z,False,
Ugwe59Q7SbWiMCUM96B4AaABAg.ACqFIBDZ544ACsD6y74epR,08dPRikHMf0,Return of His Majesty | DramaBox,@AbdulRehman-ot7lg,😂😂😂,7,2025-01-04T11:16:41Z,True,Ugwe59Q7SbWiMCUM96B4AaABAg
Ugwe59Q7SbWiMCUM96B4AaABAg.ACqFIBDZ544ACuRHW7Fwnk,08dPRikHMf0,Return of His Majesty | DramaBox,@mackie877,Fr,5,2025-01-05T07:58:57Z,True,Ugwe59Q7SbWiMCUM96B4AaABAg
Ugwe59Q7SbWiMCUM96B4AaABAg.ACqFIBDZ544AD-YjJuxoN1,08dPRikHMf0,Return of His Majesty | DramaBox,@cienfu_egos,that&#39;s how you know an ad was successful,9,2025-01-07T16:59:29Z,True,Ugwe59Q7SbWiMCUM96B4AaABAg
Ugwe59Q7SbWiMCUM96B4AaABAg.ACqFIBDZ544AD3Nw62cirf,08dPRikHMf0,Return of His Majesty | DramaBox,@jerryomondi_,😂😂,0,2025-01-09T04:42:05Z,True,Ugwe59Q7SbWiMCUM96B4AaABAg
Ugwe59Q7SbWiMCUM96B4AaABAg.ACqFIBDZ544AD7ZHuw0jO2,08dPRikHMf0,Return of His Majesty | DramaBox,@bigk6761,Wow Im not the only one😂😂 ive been watching about 30 minutes of this shit now😂,3,2025-01-10T19:38:16Z,True,Ugwe59Q7SbWiMCUM96B4AaABAg
UgzdmXyiaFP5a2SCe-l4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@unknown-kb9dv,I saw the ad and was like &quot;damn this shit good&quot;,234,2025-01-06T03:43:29Z,False,
UgzdmXyiaFP5a2SCe-l4AaABAg.ACwYqMG_L1bACws4jcmCGZ,08dPRikHMf0,Return of His Majesty | DramaBox,@JYTxFF,Same,8,2025-01-06T06:40:21Z,True,UgzdmXyiaFP5a2SCe-l4AaABAg
UgzdmXyiaFP5a2SCe-l4AaABAg.ACwYqMG_L1bACznn71oZsE,08dPRikHMf0,Return of His Majesty | DramaBox,@Grand.fatherclock,Same omg,3,2025-01-07T10:00:35Z,True,UgzdmXyiaFP5a2SCe-l4AaABAg
UgzdmXyiaFP5a2SCe-l4AaABAg.ACwYqMG_L1bAEDYoZNhORm,08dPRikHMf0,Return of His Majesty | DramaBox,@L.J.R,Same wow,1,2025-02-07T00:00:58Z,True,UgzdmXyiaFP5a2SCe-l4AaABAg
UgzdmXyiaFP5a2SCe-l4AaABAg.ACwYqMG_L1bAENdehqE4ZY,08dPRikHMf0,Return of His Majesty | DramaBox,@furqaanahmad__,Haha 😂😂😂😂,0,2025-02-10T22:04:27Z,True,UgzdmXyiaFP5a2SCe-l4AaABAg
UgzdmXyiaFP5a2SCe-l4AaABAg.ACwYqMG_L1bAHRZ9YVCxMt,08dPRikHMf0,Return of His Majesty | DramaBox,@AmeryPambid,Fr 😂,0,2025-04-28T00:07:31Z,True,UgzdmXyiaFP5a2SCe-l4AaABAg
UgzNTdq4-ah-87CnxVZ4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@YumiDaBarbie,Who else gettin mad asf watching this shit,905,2025-01-03T15:32:09Z,False,
UgzNTdq4-ah-87CnxVZ4AaABAg.ACq5ZDpPytUACrRwmkngoc,08dPRikHMf0,Return of His Majesty | DramaBox,@MustacheBro,Me 😅,16,2025-01-04T04:07:00Z,True,UgzNTdq4-ah-87CnxVZ4AaABAg
UgzNTdq4-ah-87CnxVZ4AaABAg.ACq5ZDpPytUACrhw2O57VG,08dPRikHMf0,Return of His Majesty | DramaBox,@crimsonwarrior9443,"Me, they just prolonging this Shi",72,2025-01-04T06:35:26Z,True,UgzNTdq4-ah-87CnxVZ4AaABAg
UgzNTdq4-ah-87CnxVZ4AaABAg.ACq5ZDpPytUACsTJJEGKWU,08dPRikHMf0,Return of His Majesty | DramaBox,@zainsvocals,Gaaadd🤬🤬. Seriously. Just dragging it more than necessary,54,2025-01-04T13:38:11Z,True,UgzNTdq4-ah-87CnxVZ4AaABAg
UgzNTdq4-ah-87CnxVZ4AaABAg.ACq5ZDpPytUACsn3GBYyoM,08dPRikHMf0,Return of His Majesty | DramaBox,@Love2kCr,Me,10,2025-01-04T16:39:29Z,True,UgzNTdq4-ah-87CnxVZ4AaABAg
UgzNTdq4-ah-87CnxVZ4AaABAg.ACq5ZDpPytUACtEB-l0Ndh,08dPRikHMf0,Return of His Majesty | DramaBox,@Zaynova_88,Bruh this shit is getting me mad,19,2025-01-04T20:45:13Z,True,UgzNTdq4-ah-87CnxVZ4AaABAg
Ugy-k--Lw_p2PrJ5eIF4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@OklamaJr,One of the most interesting ad i ever seen 😂,148,2025-01-05T08:43:15Z,False,
Ugy-k--Lw_p2PrJ5eIF4AaABAg.ACuWM2K-ofDAD2pqVP3qiW,08dPRikHMf0,Return of His Majesty | DramaBox,@pasangchocopie,True,2,2025-01-08T23:35:28Z,True,Ugy-k--Lw_p2PrJ5eIF4AaABAg
Ugy-k--Lw_p2PrJ5eIF4AaABAg.ACuWM2K-ofDAD36uqXjk6U,08dPRikHMf0,Return of His Majesty | DramaBox,@GodlikeOcean,Only ad!,0,2025-01-09T02:13:21Z,True,Ugy-k--Lw_p2PrJ5eIF4AaABAg
Ugy-k--Lw_p2PrJ5eIF4AaABAg.ACuWM2K-ofDADYYv1ejyTW,08dPRikHMf0,Return of His Majesty | DramaBox,@pineconeonpizza,Lol the leg spread was very strange but turned into a pretty cool plot.,4,2025-01-21T07:14:30Z,True,Ugy-k--Lw_p2PrJ5eIF4AaABAg
Ugy-k--Lw_p2PrJ5eIF4AaABAg.ACuWM2K-ofDAHGRFonuqGr,08dPRikHMf0,Return of His Majesty | DramaBox,@pricetrotter9492,😂😂😂,0,2025-04-23T16:26:49Z,True,Ugy-k--Lw_p2PrJ5eIF4AaABAg
Ugy9GBaJAOtDloMeSP14AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@kizzygreen6477,Better acting than in most of these short form videos,147,2025-01-03T05:21:01Z,False,
Ugy9GBaJAOtDloMeSP14AaABAg.ACp-c2L9bsjACpFug0bi6z,08dPRikHMf0,Return of His Majesty | DramaBox,@jonbrown3227,Best actors on these I’ve seen by far,9,2025-01-03T07:43:22Z,True,Ugy9GBaJAOtDloMeSP14AaABAg
Ugy9GBaJAOtDloMeSP14AaABAg.ACp-c2L9bsjACsUzERHO0m,08dPRikHMf0,Return of His Majesty | DramaBox,@vangmx,"I agree. Many of these low budget Chinese dramas are dubbed later by other actors to save time and cost, but here you can tell most of the voices were recorded on set.",8,2025-01-04T13:52:47Z,True,Ugy9GBaJAOtDloMeSP14AaABAg
Ugy9GBaJAOtDloMeSP14AaABAg.ACp-c2L9bsjACzgbwgu_YL,08dPRikHMf0,Return of His Majesty | DramaBox,@MompreneurDiary,Totally agree amazing,1,2025-01-07T08:57:53Z,True,Ugy9GBaJAOtDloMeSP14AaABAg
UgzVeDNLvzHA__8R34F4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@Trendy_tides,The majesty who rules everything cannot fight back 😂,118,2025-01-05T03:57:12Z,False,
UgzVeDNLvzHA__8R34F4AaABAg.ACu-bywcdS9AD-ZD9qb2QF,08dPRikHMf0,Return of His Majesty | DramaBox,@Sigma-l3k7n,Being a ruler does not mean you&#39;ll have super strength but still,10,2025-01-07T17:03:42Z,True,UgzVeDNLvzHA__8R34F4AaABAg
UgzVeDNLvzHA__8R34F4AaABAg.ACu-bywcdS9AD6JN3dPDii,08dPRikHMf0,Return of His Majesty | DramaBox,@helmetboy431,@Sigma-l3k7nbut he was training for ever,5,2025-01-10T07:59:55Z,True,UgzVeDNLvzHA__8R34F4AaABAg
UgzVeDNLvzHA__8R34F4AaABAg.ACu-bywcdS9AD6Qyb0PJpp,08dPRikHMf0,Return of His Majesty | DramaBox,@Sigma-l3k7n,@helmetboy431 the soldiers are too 🤷,1,2025-01-10T09:06:21Z,True,UgzVeDNLvzHA__8R34F4AaABAg
UgzVeDNLvzHA__8R34F4AaABAg.ACu-bywcdS9AD89t3LqvSa,08dPRikHMf0,Return of His Majesty | DramaBox,@artyswank6060,He is pretty stupid and fragile to say he wasn&#39;t able to open her legs,0,2025-01-11T01:15:32Z,True,UgzVeDNLvzHA__8R34F4AaABAg
UgzVeDNLvzHA__8R34F4AaABAg.ACu-bywcdS9AE54LNtSFcK,08dPRikHMf0,Return of His Majesty | DramaBox,@sadbrokenbarrel4964,​@Sigma-l3k7n it also said before that he leads a whole army of only 800 men to unify the world,1,2025-02-03T17:00:46Z,True,UgzVeDNLvzHA__8R34F4AaABAg
UgyXsLCL6n_81kDNFPd4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@danneytee,Summarize of the movieEmperor: do you know who i am? Emperor’s ex: do you know who my fiancé is ? Magistrate’s son: do you know who my father is? Magistrate: do you know who my brother is?Civil’s official: do you know who he is ????,125,2025-01-04T20:17:32Z,False,
UgyXsLCL6n_81kDNFPd4AaABAg.ACtB0BWTcLVACwCXjRaqJB,08dPRikHMf0,Return of His Majesty | DramaBox,@benudhar_majhi,Lots of scenes build up..,9,2025-01-06T00:28:34Z,True,UgyXsLCL6n_81kDNFPd4AaABAg
UgyXsLCL6n_81kDNFPd4AaABAg.ACtB0BWTcLVACwjqiH1g_S,08dPRikHMf0,Return of His Majesty | DramaBox,@hblog,😅,5,2025-01-06T05:28:23Z,True,UgyXsLCL6n_81kDNFPd4AaABAg
UgyXsLCL6n_81kDNFPd4AaABAg.ACtB0BWTcLVAD2SjW-YohC,08dPRikHMf0,Return of His Majesty | DramaBox,@VersionBest,Lol accurate af.,3,2025-01-08T20:04:48Z,True,UgyXsLCL6n_81kDNFPd4AaABAg
UgyXsLCL6n_81kDNFPd4AaABAg.ACtB0BWTcLVADarhXQkVtS,08dPRikHMf0,Return of His Majesty | DramaBox,@danneytee,"@benudhar_majhi ya, i guess all characters are confused af. No one know anyone 🫠",2,2025-01-22T14:05:09Z,True,UgyXsLCL6n_81kDNFPd4AaABAg
Ugzrf9KUw30DwvL4sI54AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@erlindaesprescion6648,I&#39;m invested to watch this when this ad showed up and that cliffhanger makes me mad. And now another cliffhanger. Nah this is enough for today.,45,2025-01-05T23:36:51Z,False,
UgxYBSI-HMzyEJnQFXd4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@yfsincere,This shit is so bad but I can’t stop watching it 😂,29,2025-01-08T11:03:13Z,False,
UgwYjB0Pt-VKOU067bZ4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@donttuch12001,I normally skip ads but somehow just somehow i ended up here,27,2025-01-07T02:34:11Z,False,
UgxbfA3JqLRk7mQL2D54AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@sanjayw9878,"That was the longest freaking ad I willingly watched, the little formula they used worked like a charm 😂 had to see what freaking happened 😅",8,2025-01-16T08:52:41Z,False,
UgxtG5mFNQsoDSHcx_J4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@babyjesusxx,"Ok fine the ads sucked me in but why did I spend $27 to watch the rest of the movie? It could have been over in 45 mins but it dragged on for 3 hours, taking on my whole morning 🤣🤣 OF COURSE HE’S THE DAMN EMPEROR YOU FOOLS",43,2025-01-06T03:48:56Z,False,
UgxtG5mFNQsoDSHcx_J4AaABAg.ACwZTHuoMRgAD0gDYjWAkB,08dPRikHMf0,Return of His Majesty | DramaBox,@esochibuike8477,How did it later end?,1,2025-01-08T03:32:54Z,True,UgxtG5mFNQsoDSHcx_J4AaABAg
UgxtG5mFNQsoDSHcx_J4AaABAg.ACwZTHuoMRgAD0rwzlp7yf,08dPRikHMf0,Return of His Majesty | DramaBox,@babyjesusxx,"@ * SPOILER ALERT* He ends up finally coming clean, the officials come and confirm he’s the emperor. The low lives all try and suck up to him to spare their lives and then all turn on each other blaming the other for their actions. He crowns the sister empress. It really could have been a 2 part 30 min series 🤣🤣🤣",22,2025-01-08T05:15:21Z,True,UgxtG5mFNQsoDSHcx_J4AaABAg
UgxtG5mFNQsoDSHcx_J4AaABAg.ACwZTHuoMRgAD0yd6XijAm,08dPRikHMf0,Return of His Majesty | DramaBox,@joonsgaming1531,3 hours? damn maybe i will skip my curiosity 😭,7,2025-01-08T06:13:48Z,True,UgxtG5mFNQsoDSHcx_J4AaABAg
UgxtG5mFNQsoDSHcx_J4AaABAg.ACwZTHuoMRgAD11UXWwwQf,08dPRikHMf0,Return of His Majesty | DramaBox,@spasmodelique,Thank you ​@babyjesusxx!!!!,2,2025-01-08T06:47:27Z,True,UgxtG5mFNQsoDSHcx_J4AaABAg
UgxtG5mFNQsoDSHcx_J4AaABAg.ACwZTHuoMRgAD5sz-7XmPU,08dPRikHMf0,Return of His Majesty | DramaBox,@gudetamad,@babyjesusxxdo you have a link or playlist to the rest of the videos after this part,0,2025-01-10T04:00:34Z,True,UgxtG5mFNQsoDSHcx_J4AaABAg
Ugw_JZIkseMGwAwjuAZ4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@spasmodelique,"Best 👏🏼 YouTube ad. 👏🏼 EVER!!! 👏🏼 The cliffhanger&#39;s still annoying though, I wonder where this video will take me next 🤭",10,2025-01-08T06:43:24Z,False,
UgySc8-4g8Fvgs_PfWR4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@kennycringeworthy,NO WAY I GOT AN AD OF THIS DRAMA WHILE TRYING TO WATCH THIS DRAMA 😂😂😂,24,2025-01-06T01:05:07Z,False,
UgySc8-4g8Fvgs_PfWR4AaABAg.ACwGiUr4OJnAH4B7Uq85XR,08dPRikHMf0,Return of His Majesty | DramaBox,@ShashiThakur-u5i,😅😅😅😅😅,0,2025-04-18T22:14:59Z,True,UgySc8-4g8Fvgs_PfWR4AaABAg
UgxEQ6UR5khqLXw1BMl4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@HD82345,They know they’re the best actors we’ve ever seen so they just had to put that “this story is purely fictional” across the screen just incase.,17,2025-01-07T02:01:10Z,False,
UgzqRK_tjLPCWikCTTB4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@MilanKhomez,Staying humble was a bad idea after all,20,2025-01-03T22:48:01Z,False,
UgxaiwFiPCuKIuY7wDd4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@Seniortwin,TikTok really fixing my attention span now,27,2025-01-03T22:45:34Z,False,
UgxmItGvVuyZQ1SLO-Z4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@mylifentimes,Lol why are we here. Also why the hell he didn&#39;t say it when he was talking to them that he was the emperor. Only once he gotten beat up so bad he attempted to say it. Serves him right. 😂,24,2025-01-04T13:58:36Z,False,
UgxmItGvVuyZQ1SLO-Z4AaABAg.ACsVdqNFW2TAD-4jDqS_rZ,08dPRikHMf0,Return of His Majesty | DramaBox,@kothicamedarth2680,"He wishes to know more about corrupt people &amp; their antics, thus he has to delay but ends up delaying bcz he gets badly beaten up",4,2025-01-07T12:37:20Z,True,UgxmItGvVuyZQ1SLO-Z4AaABAg
UgwMXLsCIAzpGDuWbTl4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@DoNeGAMING-Yt,Where is next part,54,2025-01-03T06:24:33Z,False,
UgwMXLsCIAzpGDuWbTl4AaABAg.ACp6tSZ1GI4ACuydgo8oIx,08dPRikHMf0,Return of His Majesty | DramaBox,@matthewpritchard1139,Bro I been looking to,0,2025-01-05T12:59:12Z,True,UgwMXLsCIAzpGDuWbTl4AaABAg
UgwMXLsCIAzpGDuWbTl4AaABAg.ACp6tSZ1GI4AD-4pllN-7b,08dPRikHMf0,Return of His Majesty | DramaBox,@kothicamedarth2680,Full movie on daily motion,5,2025-01-07T12:38:14Z,True,UgwMXLsCIAzpGDuWbTl4AaABAg
